1104	500	50	-10	54	-8	13	-44
1120	490	30	0	53	-9	10	-35
1121	490	30	0	52	-11	6	-31
1124	490	20	0	51	-13	-11	-48
1123	490	20	0	51	-14	-7	-45
1115	490	0	0	50	-15	-15	-32
1132	490	0	0	50	-16	-43	-45
1114	500	0	0	48	-18	-51	-60
1130	500	-10	-10	44	-19	-86	-44
1098	490	-10	-10	39	-20	-111	-50
1103	500	-20	0	32	-22	-127	-61
1108	500	-20	0	25	-24	-132	-38
1108	490	-50	0	18	-25	-131	-23
1115	490	-50	0	9	-28	-141	-30
1112	500	-80	0	1	-28	-151	-20
1122	500	-80	0	-4	-28	-163	-7
1107	500	-110	0	-10	-28	-153	-9
1111	500	-140	-10	-15	-27	-139	3
1093	500	-140	-10	-20	-27	-133	20
1096	500	-170	0	-24	-26	-124	37
1100	500	-170	0	-29	-25	-139	48
1102	480	-180	0	-35	-24	-157	42
1107	480	-180	0	-41	-23	-188	32
1095	500	-200	10	-48	-21	-205	43
1110	500	-200	0	-57	-19	-230	54
1100	500	-200	0	-67	-17	-272	23
1114	500	-210	-10	-79	-16	-300	17
1092	490	-210	-10	-90	-15	-321	32
1103	500	-220	0	-102	-13	-345	31
1099	500	-220	0	-111	-12	-345	14
1098	490	-210	0	-119	-12	-356	32
1103	490	-210	0	-127	-11	-366	45
1096	490	-220	0	-134	-11	-361	34
1113	490	-220	0	-142	-10	-368	48
1095	500	-220	0	-150	-8	-352	55
1114	500	-230	0	-158	-7	-348	55
1100	490	-230	0	-166	-6	-337	43
1107	490	-240	10	-174	-4	-332	65
1101	490	-240	10	-181	-2	-306	74
1097	490	-230	20	-187	-1	-306	71
1107	490	-230	20	-194	0	-282	69
1096	500	-230	20	-199	2	-273	98
1112	500	-230	20	-204	5	-271	95
1095	500	-230	20	-209	6	-262	80
1111	500	-230	10	-213	7	-241	90
1100	500	-230	10	-216	8	-224	105
1107	500	-250	20	-219	9	-199	100
1101	500	-250	20	-223	10	-204	89
1095	490	-230	10	-226	11	-191	96
1107	490	-230	10	-228	12	-142	86
1091	500	-250	20	-230	14	-154	107
1102	500	-250	20	-231	16	-145	84
1091	500	-250	20	-232	17	-126	74
1109	500	-250	10	-233	19	-110	71
1095	500	-250	10	-233	20	-122	62
1102	500	-270	20	-235	21	-123	46
1101	500	-270	20	-237	21	-123	27
1098	480	-250	20	-241	22	-101	23
1107	480	-250	20	-245	21	-61	8
1101	500	-260	20	-247	20	-65	24
1117	500	-260	20	-247	19	-65	-12
1095	500	-260	20	-247	18	-61	-31
1112	500	-260	10	-249	17	-65	-37
1099	500	-260	10	-251	16	-86	-43
1111	490	-270	20	-250	15	-95	-73
1108	490	-270	20	-249	13	-100	-67
1097	490	-260	10	-248	11	-95	-70
1109	490	-260	10	-247	9	-101	-73
1097	500	-250	20	-248	7	-113	-75
1109	500	-250	10	-249	4	-112	-69
1094	500	-260	10	-250	1	-107	-65
1110	500	-250	10	-251	-1	-112	-56
1091	490	-250	10	-251	-4	-99	-55
1107	500	-260	10	-251	-6	-91	-48
1107	500	-260	10	-251	-8	-92	-35
1103	490	-250	10	-251	-9	-77	-31
1110	490	-250	10	-250	-10	-68	-21
1088	500	-250	10	-249	-11	-58	-3
1110	500	-250	10	-248	-12	-50	-1
1119	500	-260	20	-247	-12	-46	1
1112	500	-250	0	-246	-12	-51	17
1098	480	-250	0	-246	-13	-52	22
1109	470	-270	10	-245	-13	-56	16
1100	470	-270	10	-243	-13	-44	21
1097	430	-250	20	-242	-13	-52	26
1106	430	-250	20	-241	-13	-59	24
1093	420	-260	10	-240	-13	-47	33
1109	420	-260	10	-239	-12	-46	37
1092	400	-260	10	-238	-11	-36	31
1107	400	-260	-10	-236	-9	-26	37
1097	400	-260	-10	-233	-9	-28	41
1106	390	-280	10	-231	-9	-40	25
1130	390	-280	10	-230	-9	-59	20
1102	380	-270	0	-229	-9	-71	21
1115	380	-270	0	-229	-9	-79	12
1102	390	-270	0	-229	-9	-90	13
1116	390	-270	0	-229	-10	-84	10
1094	390	-270	0	-229	-10	-82	6
1119	390	-280	0	-230	-11	-92	-5
1099	400	-280	0	-230	-12	-103	-12
1100	390	-290	0	-232	-13	-126	-14
1093	390	-290	0	-234	-14	-133	-21
1096	370	-280	10	-236	-15	-135	-15
1098	370	-280	10	-238	-16	-129	-15
1085	380	-280	0	-240	-16	-119	-16
1109	380	-280	0	-242	-17	-127	-23
1093	390	-290	0	-244	-19	-134	-25
1107	390	-290	-10	-246	-20	-149	-22
1107	380	-290	-10	-248	-21	-152	-24
1094	380	-300	0	-250	-22	-140	-11
1095	380	-300	0	-252	-22	-122	-7
1103	370	-290	0	-252	-23	-111	-3
1104	370	-290	0	-253	-24	-110	-4
1095	380	-280	0	-254	-25	-114	-6
1114	380	-280	0	-256	-26	-120	2
1099	380	-280	0	-258	-26	-129	0
1125	380	-280	-10	-259	-27	-115	9
1092	380	-280	-10	-260	-27	-92	14
1100	380	-300	10	-260	-27	-77	20
1098	380	-300	10	-260	-28	-67	18
1101	370	-280	0	-260	-28	-64	18
1113	370	-280	0	-260	-28	-75	23
1100	380	-290	-10	-259	-28	-74	18
1106	380	-290	0	-259	-28	-63	28
1099	390	-280	0	-258	-27	-42	39
1114	390	-290	0	-257	-27	-41	34
1099	430	-290	0	-256	-27	-40	28
1109	460	-290	0	-255	-26	-46	29
1104	460	-290	0	-254	-26	-54	21
1105	470	-280	0	-254	-25	-51	23
1111	470	-280	0	-252	-25	-34	29
1101	480	-280	0	-250	-25	-25	26
1141	480	-280	0	-249	-24	-32	27
1099	510	-290	0	-248	-24	-37	17
1114	510	-290	-10	-247	-24	-46	15
1091	530	-290	-10	-246	-24	-47	21
1101	550	-290	0	-245	-23	-39	13
1106	550	-290	0	-244	-23	-45	10
1105	550	-280	0	-244	-22	-61	5
1119	550	-280	0	-244	-22	-60	1
1104	570	-270	0	-244	-22	-73	1
1122	570	-270	10	-244	-22	-88	-2
1098	570	-260	10	-244	-22	-91	-7
1110	570	-250	-10	-244	-22	-87	9
1096	570	-250	-10	-244	-22	-106	10
1096	580	-240	0	-244	-23	-98	1
1109	580	-240	0	-243	-23	-98	23
1102	580	-230	0	-243	-23	-74	34
1114	580	-230	0	-243	-23	-87	35
1100	580	-220	-10	-243	-23	-57	26
1112	580	-220	-10	-242	-22	-48	45
1091	580	-210	-10	-241	-21	-16	56
1106	580	-200	-20	-239	-21	-20	41
1090	580	-200	-20	-236	-20	0	32
1117	580	-200	-30	-234	-20	18	35
1104	580	-200	-30	-231	-18	34	57
1099	560	-180	-60	-227	-17	41	47
1110	560	-180	-60	-225	-16	34	41
1096	580	-180	-100	-222	-16	54	12
1106	580	-180	-120	-219	-16	61	14
1084	580	-170	-120	-216	-17	68	0
1118	580	-160	-170	-213	-18	67	-27
1088	580	-160	-170	-210	-20	61	-44
1093	580	-170	-190	-207	-23	86	-75
1092	580	-170	-190	-203	-25	87	-85
1087	580	-170	-190	-200	-29	81	-117
1093	580	-170	-190	-196	-33	77	-164
1081	570	-160	-210	-193	-39	67	-207
1099	570	-160	-230	-190	-45	40	-232
1078	580	-150	-230	-188	-53	64	-293
1094	580	-150	-260	-186	-60	63	-314
1081	580	-150	-260	-183	-69	70	-339
1095	580	-150	-280	-181	-77	66	-365
1092	580	-150	-280	-179	-87	45	-396
1082	580	-130	-290	-177	-97	24	-407
1099	580	-130	-290	-174	-107	70	-440
1077	580	-120	-310	-170	-118	90	-436
1094	580	-120	-340	-168	-128	60	-420
1073	580	-110	-340	-164	-140	96	-456
1094	580	-100	-360	-162	-150	64	-426
1079	580	-100	-360	-158	-160	88	-434
1085	580	-110	-360	-154	-171	137	-450
1080	580	-110	-360	-150	-181	96	-397
1079	580	-90	-350	-145	-192	129	-442
1091	580	-90	-350	-141	-202	114	-427
1077	580	-90	-370	-138	-212	99	-411
1101	580	-90	-370	-134	-222	156	-426
1076	580	-100	-370	-130	-230	152	-370
1086	580	-90	-390	-126	-238	154	-374
1083	580	-90	-390	-122	-246	145	-360
1089	580	-100	-370	-118	-254	160	-356
1080	580	-100	-370	-114	-261	157	-334
1074	580	-70	-370	-111	-267	154	-306
1092	580	-70	-370	-108	-274	147	-319
1079	570	-60	-350	-106	-280	117	-281
1090	570	-60	-340	-105	-287	114	-288
1073	580	-50	-340	-104	-292	85	-248
1099	580	-30	-360	-102	-297	103	-258
1080	580	-30	-360	-100	-300	98	-211
1092	580	-30	-340	-98	-304	119	-205
1092	580	-30	-340	-96	-306	128	-158
1086	580	-20	-340	-92	-307	164	-126
1096	580	-20	-340	-88	-308	146	-117
1079	580	-10	-340	-84	-307	169	-94
1101	580	-10	-340	-78	-307	191	-92
1085	580	0	-340	-73	-307	212	-62
1109	580	30	-360	-69	-307	199	-83
1095	570	30	-360	-65	-305	201	-43
1102	580	40	-350	-61	-304	220	-59
1097	580	40	-350	-56	-302	206	-26
1090	570	70	-350	-51	-300	199	-20
1100	570	70	-350	-46	-297	189	-32
1088	550	110	-340	-42	-293	200	-37
1103	550	110	-330	-37	-290	218	-42
1080	550	120	-330	-33	-286	214	-15
1096	550	150	-350	-29	-284	221	-36
1089	550	150	-350	-26	-282	174	-26
1092	560	140	-330	-22	-280	197	-43
1089	560	140	-330	-17	-278	202	-42
1087	540	190	-320	-12	-276	224	-28
1090	540	190	-320	-7	-275	227	-52
1085	550	240	-300	-1	-274	237	-60
1101	550	240	-280	3	-273	237	-61
1086	550	280	-280	11	-273	316	-86
1096	550	300	-270	17	-272	298	-45
1090	550	300	-270	25	-272	352	-86
1097	540	320	-250	32	-271	334	-52
1090	540	320	-250	39	-270	386	-51
1091	530	370	-250	48	-268	438	-25
1099	530	370	-250	58	-265	472	16
1089	530	390	-240	70	-262	541	3
1113	530	390	-240	83	-259	538	44
1089	540	400	-240	97	-255	618	26
1108	540	400	-240	111	-251	632	66
1090	530	400	-240	125	-247	680	76
1099	520	390	-230	140	-242	692	87
1097	520	390	-230	154	-237	689	96
1093	510	400	-230	170	-233	729	75
1100	510	400	-230	185	-228	714	94
1086	530	400	-230	201	-224	726	67
1104	530	400	-220	215	-220	691	53
1085	520	400	-220	230	-217	716	35
1099	520	400	-230	244	-214	695	39
1088	530	400	-230	258	-212	675	-12
1090	520	390	-230	271	-210	608	-41
1092	520	390	-230	284	-209	609	-57
1089	510	400	-210	294	-207	521	-40
1094	510	400	-210	304	-208	508	-115
1069	530	400	-210	311	-208	399	-113
1091	530	400	-210	318	-208	376	-154
1076	520	410	-210	324	-209	338	-149
1089	520	410	-220	328	-209	320	-165
1082	520	410	-220	332	-210	321	-174
1087	520	390	-210	334	-212	245	-144
1081	520	390	-210	336	-214	250	-136
1084	510	410	-210	337	-218	233	-135
1090	510	410	-210	336	-221	179	-123
1079	530	400	-210	336	-224	190	-134
1094	530	400	-200	335	-225	143	-122
1072	530	400	-200	335	-226	126	-122
1090	530	400	-190	335	-226	156	-104
1079	520	400	-190	333	-225	107	-76
1093	520	390	-160	332	-224	109	-67
1092	520	390	-160	332	-223	146	-35
1089	520	400	-150	331	-222	114	-3
1100	520	400	-150	331	-220	137	4
1089	530	400	-150	330	-217	136	59
1101	530	400	-150	328	-214	98	92
1091	510	390	-150	326	-210	117	102
1093	510	400	-140	324	-207	122	151
1081	510	400	-140	321	-202	132	181
1087	510	380	-120	320	-197	167	198
1091	510	380	-120	319	-190	148	228
1086	500	400	-130	318	-183	174	239
1093	500	400	-130	317	-176	153	274
1078	500	400	-120	317	-169	192	255
1096	500	400	-120	318	-161	166	297
1078	510	400	-120	318	-153	153	283
1093	510	400	-110	318	-146	115	280
1074	500	400	-110	318	-138	130	250
1084	490	390	-100	317	-131	111	269
1090	490	390	-100	317	-123	131	240
1087	480	400	-90	317	-116	102	265
1090	480	400	-90	317	-110	145	204
1085	480	400	-70	315	-104	75	217
1108	480	400	-30	313	-99	93	165
1096	470	400	-30	310	-94	49	187
1110	470	380	-10	308	-90	46	148
1103	450	380	-10	306	-86	58	143
1107	450	310	60	303	-83	49	137
1107	450	310	60	300	-79	79	150
1104	430	330	60	298	-75	113	167
1107	430	330	60	296	-71	81	152
1102	430	310	110	294	-67	104	154
1106	430	310	140	292	-61	93	163
1094	420	320	140	290	-56	87	171
1108	420	310	170	289	-50	135	189
1091	420	310	170	289	-43	115	219
1099	410	280	230	288	-37	97	222
1099	410	280	230	289	-31	148	225
1093	400	270	250	288	-25	135	272
1100	400	270	250	287	-18	149	307
1086	410	250	250	287	-10	179	334
1099	410	250	270	285	-1	140	361
1089	410	230	270	284	7	150	349
1108	410	230	250	284	17	159	390
1091	410	230	250	283	28	142	432
1101	420	190	270	283	38	127	437
1099	420	190	270	282	49	81	456
1101	400	170	280	282	61	92	490
1106	400	170	280	281	72	84	501
1095	420	140	290	279	83	29	486
1114	420	140	310	276	94	28	499
1098	410	110	310	272	104	-47	506
1102	410	80	350	266	115	-84	487
1097	410	80	350	260	125	-113	510
1096	410	70	390	253	135	-170	488
1098	410	70	390	244	145	-214	498
1096	400	50	420	236	154	-221	458
1099	400	50	420	226	164	-271	498
1085	410	20	430	214	174	-330	450
1102	410	20	450	201	183	-393	452
1085	420	0	450	186	192	-461	475
1107	420	-10	430	172	203	-443	524
1084	420	-10	430	157	213	-501	488
1093	420	-20	450	141	224	-540	532
1092	420	-20	450	126	235	-548	515
1090	400	0	450	111	246	-533	535
1107	400	0	450	96	258	-590	583
1094	410	-10	450	81	270	-567	541
1104	410	-10	460	65	282	-574	577
1088	420	-40	460	51	293	-563	554
1103	420	-50	450	36	306	-541	582
1083	410	-50	450	22	319	-535	593
1094	410	-80	450	9	331	-488	559
1094	410	-80	450	-1	344	-460	595
1111	400	-90	460	-12	357	-458	568
1086	400	-90	460	-22	369	-416	595
1078	410	-120	460	-32	381	-421	574
1090	410	-120	460	-40	392	-349	554
1072	410	-130	460	-49	404	-364	563
1089	410	-130	450	-56	414	-318	526
1076	410	-130	450	-63	424	-294	551
1087	410	-150	460	-70	432	-304	473
1081	410	-150	460	-78	439	-277	488
1081	400	-140	460	-84	446	-253	433
1086	400	-140	460	-90	452	-220	410
1078	420	-160	460	-96	457	-257	364
1093	420	-160	430	-101	460	-257	336
1069	410	-180	430	-107	464	-282	306
1084	410	-180	420	-112	465	-268	255
1070	410	-180	420	-116	467	-262	266
1080	420	-220	420	-120	467	-252	196
1083	420	-220	420	-125	467	-258	194
1077	430	-210	400	-128	465	-269	138
1086	430	-210	400	-132	463	-280	102
1075	480	-210	370	-137	460	-280	77
1096	480	-210	370	-142	455	-324	24
1083	480	-210	370	-148	449	-355	-21
1088	480	-220	320	-153	443	-365	-62
1078	490	-220	320	-146	418	337	-764
1080	480	-250	300	-154	380	-415	-1254
1071	480	-250	300	-156	324	-66	-1995
1072	490	-240	250	-150	250	305	-2621
1083	490	-240	250	-135	168	642	-2945
1073	480	-240	190	-120	93	520	-2712
1092	480	-240	140	-107	15	390	-2743
1077	490	-230	140	-116	-41	-450	-1991
1082	490	-210	100	-124	-89	-421	-1632
1070	470	-210	100	-130	-139	-337	-1768
1071	360	-180	110	-133	-174	-198	-1246
1074	360	-180	110	-137	-209	-190	-1309
1067	210	-160	110	-142	-233	-190	-923
1091	210	-160	110	-148	-252	-234	-701
1072	50	-140	110	-154	-262	-284	-380
1091	50	-140	100	-162	-270	-312	-345
1078	40	-130	100	-169	-272	-213	-177
1093	40	-120	90	-175	-272	-160	-62
1092	-10	-120	90	-179	-268	-107	87
1101	-20	-110	70	-183	-259	-80	216
1097	-20	-110	70	-185	-249	-65	276
1090	-20	-80	70	-187	-237	-62	339
1109	-20	-80	70	-188	-224	-103	419
1089	-20	-60	60	-188	-208	-45	501
1112	-20	-60	70	-189	-189	-38	591
1094	-20	-60	70	-189	-171	0	639
1130	-20	-50	50	-189	-151	-14	692
1095	-20	-50	50	-188	-131	8	694
1115	-20	-30	30	-188	-110	-13	744
1100	-20	-30	30	-188	-87	-62	786
1103	-20	-10	0	-187	-64	-57	823
1122	-20	-10	0	-186	-40	-3	878
1108	-20	-10	0	-187	-15	1	894
1129	-20	-10	0	-187	8	-18	931
1116	-30	-10	0	-187	33	-22	940
1125	-30	-10	-10	-188	58	-35	944
1099	-20	-10	-10	-187	83	-38	976
1110	-30	-10	0	-185	108	-56	1001
1106	-30	-10	0	-183	133	-44	1030
1101	-20	0	0	-183	159	-36	1045
1126	-20	0	0	-183	186	-36	1077
1106	-20	-10	0	-181	211	-30	1054
1117	-20	-10	0	-180	238	-27	1084
1097	-30	-10	0	-178	265	-28	1091
1109	-30	-10	-10	-178	292	-42	1111
1088	-20	-10	-10	-176	320	-36	1146
1093	-30	-10	0	-175	347	-41	1141
1104	-30	-10	0	-175	374	-58	1147
1097	-20	-10	0	-174	402	-42	1168
1112	-20	-10	0	-173	429	-47	1173
1096	-20	-10	0	-171	456	-56	1179
1112	-20	-10	0	-172	482	-91	1187
1095	-30	-10	0	-172	509	-61	1196
1111	-30	-10	-10	-172	535	-51	1204
1089	-20	-10	-10	-173	561	-59	1208
1097	-30	-10	0	-174	588	-94	1184
1108	-30	-10	0	-172	617	-76	1208
1099	-30	-10	0	-172	644	-60	1209
1113	-30	-10	0	-171	671	-97	1195
1096	-30	-10	0	-169	698	-78	1210
1115	-30	-10	0	-168	724	-56	1177
1098	-20	0	0	-166	750	-12	1062
1118	-20	-10	-10	-162	774	54	932
1096	-20	-10	-10	-154	796	108	741
1098	-20	0	0	-144	808	380	273
1109	-20	0	0	-131	816	656	72
1113	-30	0	0	-112	815	964	-370
1116	-30	0	0	-92	804	1085	-714
1101	-30	-10	0	-74	786	1255	-903
1108	-30	-10	0	-64	747	961	-1456
1089	-30	-10	0	-54	703	777	-1601
1104	-20	-10	-10	-42	655	674	-1734
1083	-20	-10	-10	-28	610	656	-1726
1087	-30	-10	-10	-16	574	651	-1643
1087	-30	-10	-10	-9	539	664	-1625
1088	-20	-10	0	-2	497	710	-1641
1107	-20	-10	0	5	432	755	-1626
1093	-20	0	0	18	366	744	-1612
1116	-20	0	-10	29	328	734	-1616
1091	-20	-10	-10	45	291	705	-1598
1102	-20	0	-10	65	262	710	-1534
1102	-20	0	-10	80	234	746	-1501
1104	-30	0	0	94	194	769	-1482
1119	-30	0	0	112	152	819	-1483
1105	-20	-10	0	127	117	810	-1474
1111	-20	-10	0	144	89	806	-1456
1101	-30	-10	0	161	55	790	-1458
1115	-30	-10	0	185	24	904	-1508
1095	-20	-10	0	193	16	102	-587
1120	-20	-10	-10	188	5	-343	-370
1099	-20	-10	-10	172	2	-731	-47
1110	-30	-10	0	154	4	-837	154
1116	-30	-10	0	141	8	-730	244
1109	-20	-10	0	123	2	-860	296
1123	-20	-10	0	103	3	-959	322
1104	-20	-10	0	80	14	-1026	382
1115	-20	-10	0	54	40	-949	383
1106	-20	0	0	28	68	-877	408
1124	-20	0	-10	-3	75	-962	425
1115	-20	0	-10	-33	85	-916	424
1101	-30	0	0	-61	94	-864	374
1114	-30	0	0	-84	103	-850	328
1108	-20	-10	0	-104	112	-862	326
1107	-20	-10	0	-127	122	-969	328
1092	-20	-10	0	-146	130	-873	279
1109	-20	-10	0	-160	136	-640	249
1093	-20	-10	0	-172	139	-522	147
1114	-20	-10	-10	-178	130	-310	-254
1096	-20	-10	-10	-185	122	-312	-209
1097	-40	-10	0	-192	111	-361	-213
1109	-40	-10	0	-202	87	-446	-188
1104	-20	-10	-10	-214	99	-486	-113
1108	-20	-10	-10	-226	113	-475	-98
1090	-20	-10	0	-237	94	-447	-96
1124	-20	-10	0	-251	87	-406	-116
1103	-20	-10	0	-260	77	-281	-263
1113	-20	-10	-10	-265	65	-164	-396
1093	-20	-10	-10	-269	52	-109	-438
1096	-30	-10	0	-274	42	-75	-468
1117	-30	-10	0	-278	32	-65	-458
1107	-20	-10	0	-275	24	141	-306
1112	-20	-10	0	-270	16	231	-346
1097	-30	-10	0	-266	11	248	-208
1118	-30	-10	-10	-264	8	184	-144
1096	-20	-10	-10	-263	4	146	-137
1113	-20	-10	-10	-259	0	181	-97
1108	-20	-10	-10	-254	-4	192	-104
1097	-30	-10	0	-249	-9	212	-106
1114	-30	-10	0	-242	-14	234	-106
1100	-20	-10	0	-233	-20	249	-136
1114	-20	-10	0	-224	-25	255	-149
1096	-20	-10	0	-215	-31	254	-156
1115	-20	-10	0	-206	-36	264	-143
1098	-20	-10	0	-196	-40	273	-107
1111	-20	-10	-10	-187	-43	287	-98
1102	-20	-10	-10	-177	-47	304	-112
1099	-30	-10	0	-168	-52	313	-123
1111	-30	-10	0	-158	-56	312	-126
1097	-20	0	0	-149	-60	313	-131
1119	-20	0	0	-140	-64	316	-127
1107	-20	-10	0	-130	-68	320	-110
1118	-20	-10	0	-120	-71	322	-98
1107	-20	-10	0	-110	-74	329	-96
1121	-20	0	-10	-99	-77	333	-100
1108	-20	0	-10	-88	-81	331	-106
1111	-30	-10	-10	-78	-84	330	-109
1104	-30	-10	-10	-65	-89	393	-138
1094	-20	-10	-10	-58	-89	224	11
1118	-20	-10	-10	-52	-88	147	81
1101	-20	-10	0	-47	-86	108	126
1118	-20	-10	0	-42	-84	85	174
1109	-20	-10	0	-38	-80	65	200
1123	-20	-10	-20	-34	-75	63	191
1103	-20	-10	-20	-30	-70	64	184
1106	-30	-10	0	-26	-65	57	192
1117	-30	-10	0	-24	-59	47	202
1112	-20	-10	0	-22	-53	40	215
1122	-20	-10	0	-20	-47	37	214
1106	-20	-10	0	-19	-42	35	204
1126	-20	-10	0	-18	-36	28	190
1105	-30	-10	0	-16	-32	21	178
1121	-20	-10	-10	-15	-27	17	169
1105	-20	-10	-10	-13	-22	13	167
1104	-40	-10	0	-11	-17	12	163
1116	-40	-10	0	-10	-13	9	159
1113	-20	-10	0	-9	-8	3	146
1134	-20	-10	0	-8	-5	-5	127
1117	-20	-10	0	-8	-2	-12	109
1128	-20	-10	0	-8	0	-16	97
1121	-20	-10	0	-8	2	-20	88
1139	-30	-10	-10	-8	4	-21	76
1119	-30	-10	-10	-7	6	-22	61
1120	-30	-10	0	-7	8	-26	47
1135	-30	-10	0	-7	9	-32	33
1125	-20	0	0	-7	9	-36	20
1147	-20	0	0	-8	10	-40	7
1132	-20	-10	0	-8	10	-42	-8
1135	-20	-10	0	-9	9	-46	-23
1118	-20	-10	0	-10	8	-50	-39
1128	-20	-10	-10	-10	7	-54	-53
1110	-20	-10	-10	-11	5	-59	-65
1116	-30	-10	0	-12	3	-61	-75
1127	-30	-10	0	-13	1	-64	-86
1117	-30	0	0	-14	-1	-67	-98
1134	-30	0	0	-16	-4	-72	-111
1113	-20	-10	-10	-17	-7	-77	-121
1117	-20	-10	0	-19	-10	-80	-129
1119	-20	-10	0	-20	-14	-83	-135
1114	-20	0	-10	-22	-18	-87	-140
1103	-20	0	-10	-24	-21	-90	-144
1106	-30	-10	0	-26	-26	-91	-149
1111	-30	-10	0	-28	-30	-92	-150
1105	-30	-10	0	-30	-33	-93	-147
1118	-30	-10	0	-32	-37	-92	-142
1103	-20	-10	0	-34	-41	-91	-137
1120	-20	-10	0	-36	-45	-88	-134
1099	-20	-10	0	-38	-48	-84	-131
1114	-30	-10	-10	-39	-52	-80	-126
1091	-30	-10	-10	-41	-55	-75	-118
1095	-30	-10	0	-43	-58	-70	-112
1108	-30	-10	0	-44	-61	-65	-108
1102	-20	-10	0	-45	-63	-60	-107
1117	-20	-10	0	-46	-66	-54	-104
1100	-20	0	0	-47	-69	-48	-99
1133	-20	0	0	-48	-71	-43	-94
1118	-20	0	0	-49	-74	-39	-90
1131	-20	-10	-10	-50	-76	-32	-87
1103	-20	-10	-10	-50	-78	-26	-83
1104	-40	-10	0	-50	-80	-20	-80
1117	-40	-10	0	-51	-82	-14	-76
1109	-20	0	0	-50	-84	-9	-72
1134	-20	0	0	-50	-86	-2	-68
1120	-20	-10	0	-50	-87	4	-66
1135	-20	-10	0	-49	-89	10	-65
1110	-20	0	0	-49	-91	16	-63
1137	-20	0	-10	-48	-92	21	-60
1116	-20	0	-10	-47	-93	26	-57
1118	-30	0	0	-46	-95	31	-55
1135	-30	0	0	-44	-96	35	-55
1124	-20	-10	0	-43	-97	40	-54
1127	-20	-10	0	-42	-99	44	-53
1111	-20	0	0	-40	-100	47	-50
1133	-20	0	10	-38	-101	50	-48
1108	-20	-10	10	-37	-102	54	-47
